name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol,protein_per_dollar
Earth&#39;s Best Baked Mini Beef Meatballs - Frozen - 14oz,Target,meat-packaged,Earth's Best,0.942699074,3.0,7.29,0.006857264,396.893,14.28571429,19.64285714,7.142857143,1.785714286,0.0,0.642857143,0.053571429,1.9596315898491083
Oscar Mayer Deli Fresh Sliced Smoked Turkey Breast - 16oz,Target,meat-packaged,Oscar Mayer,0.831231481,3.0,5.99,0.074875,453.592,15.87329583,1.763699536,3.527399072,1.763699536,0.0,0.881849768,0.035273991,2.6499659148580967
Foster Farms Oven Roasted Turkey Breast - 8oz,Target,meat-packaged,Foster Farms,0.84062037,3.0,2.29,0.009424035,226.796,16.07142857,2.678571429,3.571428571,1.785714286,0.0,0.839285714,0.035714286,7.01809107860262
Tyson All Natural Chicken Tenderloins - Frozen - 40oz,Target,meat-packaged,Tyson,0.288444709,0.0,7.99,0.007989993,1133.980925,19.4006949,0.440924884,0.0,0.0,0.0,0.167551456,0.03968324,2.4281220150187734
Tyson Buffalo Style Chicken Strips - Frozen - 25oz,Target,meat-packaged,Tyson,0.70520463,3.0,7.99,0.011985,708.7375,14.10959629,10.58219722,19.98859474,0.0,1.175799691,1.222831678,0.041152989,1.765906919899875
Tyson All Natural Crispy Chicken Strips - Frozen - 25oz,Target,meat-packaged,Tyson,0.863583333,3.0,6.99,0.003945043,708.7375,15.47619048,11.9047619,20.23809524,0.0,0.0,0.595238095,0.035714286,2.214047278969957
Tyson Grilled &#38; Ready Chicken Breast Fillets - Frozen - 19oz,Target,meat-packaged,Tyson,0.7125,3.0,6.99,0.009782749,538.6405,21.42857143,4.591836735,2.040816327,1.020408163,0.0,0.489795918,0.071428571,3.0656039241773962
Boneless &#38; Skinless Chicken Breast - Frozen - 2.5lbs - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.21565463,0.0,7.89,0.00789,1133.98,17.63699536,2.20462442,0.0,0.0,0.0,0.26455493,0.061729484,2.235360628643853
Chicken Breast Patties - Frozen - 26oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.864342593,3.0,5.29,0.002910632,737.087,13.69863014,15.06849315,15.06849315,0.0,0.0,0.479452055,0.04109589,2.589533107750473
Honey Barbecue Seasoned Chicken Wings - Frozen - 28oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.732509259,3.0,8.49,0.00535084,793.786,14.10959629,12.9337966,7.054798145,4.703198763,0.0,0.458561879,0.094063975,1.6619076902237928
Tyson All Natural Batter Dipped Chicken Breast Tenders - Frozen - 25.5oz,Target,meat-packaged,Tyson,0.766685185,3.0,5.39,0.005964763,722.91225,11.25,15.0,15.0,0.0,3.75,0.525,0.025,2.0871985157699444
Tyson All Natural All Natural Chicken Nuggets - Frozen - 32oz,Target,meat-packaged,Tyson,0.779130556,3.0,5.39,0.001980488,907.184,15.55555556,18.88888889,16.66666667,0.0,0.0,0.522222222,0.044444444,2.8860028868274585
Tyson Any&#39;tizers Buffalo Style Boneless Chicken Bites - Frozen - 24oz,Target,meat-packaged,Tyson,0.894111111,3.0,7.99,0.012484375,680.388,14.10959629,10.58219722,14.10959629,1.175799691,0.0,1.081735716,0.041152989,1.765906919899875
Tyson Grilled &#38; Ready Chicken Breast Strips - Frozen - 22oz,Target,meat-packaged,Tyson,0.526907407,3.0,8.29,0.011304545,623.689,22.34019412,2.939499227,1.175799691,0.0,0.0,0.49383587,0.088184977,2.6948364439083234
Tyson Honey Battered Breast Tenders - Frozen - 25.5oz,Target,meat-packaged,Tyson,0.736693519,3.0,5.39,0.005693637,722.91225,13.0952381,15.47619048,15.47619048,3.571428571,2.380952381,0.345238095,0.041666667,2.429543246753247
All Natural Chicken Wings - Frozen - 3lbs - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.28257963,0.0,7.99,0.003329167,1360.776,14.99144606,13.22774652,0.0,0.0,0.0,0.238099437,0.097003474,1.8762761026282853
Tyson Grilled &#38; Ready Oven Roasted Diced Chicken Breast - Frozen - 22oz,Target,meat-packaged,Tyson,0.651962963,3.0,6.99,0.008558461,623.689,22.61904762,2.976190476,3.571428571,2.380952381,0.0,0.678571429,0.095238095,3.235915253218884
Tyson Chicken Breast Fillets - Frozen - 25oz,Target,meat-packaged,Tyson,0.686875,3.0,7.99,0.013190074,708.7375,14.52991453,9.401709402,18.8034188,0.854700855,0.854700855,0.435897436,0.034188034,1.8185124568210262
Tyson All Natural Chicken Breast Patties - Frozen - 26oz,Target,meat-packaged,Tyson,0.916337963,3.0,5.39,0.002778776,737.087,11.84210526,17.10526316,13.15789474,0.0,0.0,0.526315789,0.046052632,2.1970510686456404
Buffalo-Style Chicken Bites - Frozen - 25.5oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.743222222,3.0,7.39,0.004575851,722.91225,16.46119567,9.406397526,17.63699536,1.175799691,0.0,0.79954379,0.035273991,2.227496031123139
Morningstar Farms Buffalo Frozen Chik Veggie Patties - 4ct/10oz,Target,meat-packaged,Morningstar Farms,0.754166667,3.0,3.79,0.005932424,283.495,12.67605634,8.450704225,26.76056338,2.816901408,4.225352113,0.450704225,0.0,3.344605894459103
Gardein Classic Meatless Frozen Meatballs - 12.7oz,Target,meat-packaged,Gardein,0.775527778,3.0,4.19,0.006546172,360.03865,16.66666667,7.777777778,10.0,1.111111111,3.333333333,0.411111111,0.0,3.9777247422434368
Applegate Natural Uncured Black Forest Ham - 7oz,Target,meat-packaged,Applegate Farms,0.547055556,2.0,4.99,0.019757034,198.4465,21.81818182,3.636363636,1.818181818,1.818181818,0.0,0.854545455,0.054545455,4.372381126252504
Grilled Chicken Breast Strips - Frozen - 20oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.480583333,2.0,6.79,0.009259091,566.99,25.8675932,2.351599382,0.0,0.0,0.0,0.458561879,0.052910986,3.8096602650957294
Diced &#38; Grilled Chicken Breast - Frozen - 20oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.553486111,3.0,6.79,0.010185,566.99,22.34019412,2.351599382,2.351599382,0.0,0.0,0.435045886,0.070547981,3.2901611369661268
Boneless &#38; Skinless Garlic Herb Seasoned Chicken Breast - Frozen - 2lbs - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.518917593,3.0,7.49,0.008511364,907.184,18.51884513,2.20462442,0.881849768,0.0,0.0,0.440924884,0.061729484,2.4724759853137517
Whole Grain Dinosaur Shaped Chicken Nuggets - Frozen - 29oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.827916667,3.0,5.29,0.002281309,822.1355,12.82051282,19.23076923,15.38461538,0.0,2.564102564,0.448717949,0.051282051,2.423537395085066
Applegate Natural Sliced Oven Roasted Turkey Breast - 7oz,Target,meat-packaged,Applegate Farms,0.476703704,0.0,5.49,0.030431376,198.4465,20.0,0.0,1.818181818,0.0,0.0,0.454545455,0.045454545,3.6429872495446265
Applegate Natural Smoked Turkey Breast - 7oz,Target,meat-packaged,Applegate Farms,0.478537037,0.0,5.99,0.033202904,198.4465,20.0,0.909090909,1.818181818,0.0,0.0,0.527272727,0.045454545,3.33889816360601
Honey Battered Chicken Tenders - Frozen - 28oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.80097037,3.0,5.29,0.00257483,793.786,10.58823529,15.29411765,18.82352941,4.705882353,0.0,0.364705882,0.035294118,2.0015567655954634
Chicken Nuggets - Frozen - 29oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.865886111,3.0,5.29,0.002339805,822.1355,12.5,17.5,16.25,0.0,0.0,0.4,0.0375,2.3629489603024574
Oscar Mayer Deli Fresh Honey Ham - 16oz,Target,meat-packaged,Oscar Mayer,0.814444444,3.0,5.99,0.049916667,453.592,21.16439443,2.645549304,3.527399072,3.527399072,0.0,0.811301787,0.052910986,3.5332878848080136
Oscar Mayer Deli Fresh Sliced Rotisserie Seasoned Chicken Breast - 16oz,Target,meat-packaged,Oscar Mayer,0.795477778,3.0,5.99,0.14975,453.592,14.10959629,1.763699536,1.763699536,1.763699536,0.0,0.917123759,0.052910986,2.3555252570951586
Swanson Premium White Chunk Chicken Breast in Water - 12.5oz,Target,meat-packaged,Swanson,0.560475,3.0,2.99,0.008964885,354.36875,17.64705882,1.764705882,1.176470588,0.0,0.0,0.458823529,0.076470588,5.902026361204014
John Soules Foods Fully Cooked Chicken Fajitas - Frozen - 16oz,Target,meat-packaged,John Soules,0.546805556,3.0,5.99,0.05615625,453.592,21.16439443,2.351599382,4.703198763,1.175799691,0.0,0.446803882,0.058789985,3.5332878848080136
Buffalo-Style Chicken Breast Strips - Frozen - 26oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.696107407,3.0,7.59,0.004865385,737.087,12.9337966,9.406397526,18.81279505,1.175799691,1.175799691,0.893607765,0.041152989,1.7040575230566537
Popcorn Chicken - Frozen - 25.5oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.766916667,3.0,7.59,0.00469969,722.91225,14.10959629,10.58219722,16.46119567,0.0,0.0,0.517351864,0.041152989,1.8589718432147564
Perdue Simply Smart Organic Whole Grain Breaded Chicken Breast Nuggets - Frozen - 29oz,Target,meat-packaged,Perdue,0.828944444,3.0,7.99,0.008174887,821.0021897,14.28571429,13.0952381,16.66666667,1.19047619,2.380952381,0.5,0.041666667,1.787949222778473
Perdue Simply Smart Organic Whole Grain Breaded Chicken Breast Tenders - Frozen - 29oz,Target,meat-packaged,Perdue,0.816277778,3.0,7.59,0.007472879,821.0021897,13.40206186,13.40206186,16.49484536,1.030927835,2.06185567,0.494845361,0.046391753,1.7657525507246377
Tyson Gluten Free Chicken Nuggets - Frozen - 18oz,Target,meat-packaged,Tyson,0.888486111,3.0,6.99,0.008853932,566.99,13.92405063,15.18987342,17.72151899,0.0,0.0,0.506329114,0.037974684,1.9919957982832617
Tyson Gluten Free Breaded Chicken Strips - Frozen - 14oz,Target,meat-packaged,Tyson,0.850287037,3.0,6.99,0.006553125,453.592,18.81279505,11.75799691,14.10959629,0.0,0.0,0.470319876,0.047031988,2.6913869885550783
Crispy Chicken Breast Strips - Frozen - 25oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.801444444,3.0,7.59,0.004793684,708.7375,15.28539598,9.406397526,19.98859474,1.175799691,0.0,0.705479814,0.041152989,2.013886163372859
Tyson All Natural Southern Breast Tenderloins - Frozen - 25oz,Target,meat-packaged,Tyson,0.733444444,3.0,7.99,0.011985,708.7375,15.28539598,10.58219722,14.10959629,1.175799691,1.175799691,0.529109861,0.029394992,1.913065829787234
Tyson Thin Sliced Trimmed &#38; Ready Boneless &#38; Skinless Chicken Breast - Frozen - 36oz,Target,meat-packaged,Tyson,0.270027778,0.0,7.99,0.0080707,1020.582833,20.28254467,1.322774652,0.0,0.0,0.0,0.176369954,0.048501737,2.538491197747184
John Soules Foods Fully Cooked Beef Fajitas - Frozen - 12oz,Target,meat-packaged,John Soules,0.683055556,3.0,6.99,0.05825,340.194,19.98859474,3.527399072,4.703198763,0.0,0.0,0.470319876,0.058789985,2.8595986752503575
Foster Farms Crispy Chicken Strips - Frozen - 24oz,Target,meat-packaged,Foster Farms,0.801444444,3.0,5.99,0.003940789,680.388,15.28539598,9.406397526,19.98859474,1.175799691,0.0,0.705479814,0.041152989,2.5518190283806343
Lightlife Vegan Smart Dogs Veggie Protein Links - 12oz,Target,meat-packaged,Lightlife,0.766166667,3.0,3.59,0.007562842,340.194,18.60465116,5.813953488,4.651162791,2.325581395,2.325581395,0.627906977,0.0,5.18235408356546
Belgioioso Fresh Mozzarella Ciliengine Cheese - 8oz,Target,meat-packaged,Belgioioso,0.561689815,2.0,4.49,0.080178571,226.796,17.63699536,17.63699536,3.527399072,0.0,0.0,0.22928094,0.052910986,3.928061327394209
Jack Daniel&#39;s Seasoned &#38; Cooked Pulled Chicken - 16oz,Target,meat-packaged,Jack Daniel's,0.717361111,3.0,7.49,0.078020833,453.592,14.8150761,2.116439443,19.04795499,17.63699536,0.0,0.373904302,0.042328789,1.977980787716956
Peppered Turkey Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.825,3.0,8.49,0.043316291,2222.602613,19.4006949,0.881849768,7.054798145,1.763699536,1.763699536,0.828938782,0.052910986,2.285123074204947
Corned Beef - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.617990741,2.0,9.49,0.023432099,255.1455,22.92809397,5.291098608,0.0,1.763699536,0.0,1.040582726,0.052910986,2.4160267618545834
Oven-Roasted Chicken Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.497725926,2.0,8.49,0.1698,566.99,21.16439443,0.881849768,0.0,0.0,0.0,0.634931833,0.052910986,2.492861534746761
Healthy Ones Medium Rare Roast Beef - Deli Fresh Sliced - price per lb,Target,meat-packaged,Healthy Ones,0.754277778,3.0,8.99,0.112374908,453.59237,19.4006949,1.763699536,1.763699536,1.763699536,0.0,0.617294838,0.044092488,2.158030578420467
Virginia Brand Ham - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.877611111,3.0,8.49,0.053062457,453.59237,17.63699536,3.527399072,3.527399072,3.527399072,0.0,1.21695268,0.052910986,2.0773846124852766
Honey Roasted Turkey Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.816708333,3.0,8.49,0.030321429,226.796,21.16439443,0.881849768,7.054798145,5.291098608,0.0,0.98767174,0.052910986,2.492861534746761
Hickory Smoked Turkey Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.766263889,3.0,8.49,0.035375,226.796,22.92809397,0.881849768,3.527399072,1.763699536,0.0,0.864212773,0.052910986,2.700599996466431
Angus Seasoned Roast Beef - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.847666667,3.0,10.99,0.045791667,226.796,19.4006949,2.645549304,3.527399072,0.0,0.0,0.846575777,0.044092488,1.7653043585077344
Oven Roasted Turkey Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.706763889,3.0,8.49,0.035375,226.796,22.92809397,0.881849768,1.763699536,1.763699536,0.0,0.95239775,0.061729484,2.700599996466431
Mesquite Grill Seasoned Turkey Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.735486111,3.0,8.49,0.017687486,453.59237,21.16439443,0.881849768,1.763699536,1.763699536,0.0,0.687842819,0.052910986,2.492861534746761
Honey Smoked Ham - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.896814815,3.0,8.49,0.026952381,255.1455,17.63699536,3.527399072,7.054798145,7.054798145,0.0,0.95239775,0.052910986,2.0773846124852766
Black Forest Ham - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.903111111,3.0,8.49,0.070749942,453.59237,17.63699536,2.645549304,1.763699536,1.763699536,0.0,1.005308736,0.044092488,2.0773846124852766
Ham off the Bone - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.763333333,3.0,8.49,0.013265614,453.59237,17.63699536,6.172948377,1.763699536,0.0,0.0,1.199315685,0.052910986,2.0773846124852766
Cook-in-Bag Homestyle Turkey - Frozen - 12lbs - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.650733333,3.0,35.99,0.00535565,5443.10844,17.63699536,5.291098608,0.881849768,0.0,0.0,0.405650893,0.052910986,0.49005266351764376
Cook-in-Bag Homestyle Boneless Turkey Breast - Frozen - 40oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.341422222,0.0,17.99,0.014867756,1247.379018,19.4006949,0.881849768,0.0,0.0,0.0,0.423287889,0.048501737,1.0784155030572542
Healthy Ones Honey Ham - Deli Fresh Sliced - price per lb,Target,meat-packaged,Healthy Ones,0.873,3.0,6.99,0.058249952,453.59237,17.63699536,2.645549304,3.527399072,3.527399072,0.0,0.634931833,0.044092488,2.5231753018597995
Applegate Naturals Family Size Chicken Nuggets - Frozen - 16oz,Target,meat-packaged,Applegate Farms,0.820111111,3.0,10.39,0.010126884,453.592,14.28571429,10.71428571,16.66666667,1.19047619,0.0,0.404761905,0.041666667,1.3749484398460057
Applegate Naturals Gluten Free Family Size Chicken Nuggets - Frozen - 16oz,Target,meat-packaged,Applegate Farms,0.726888889,3.0,10.39,0.012025675,453.592,13.0952381,8.333333333,16.66666667,1.19047619,0.0,0.476190476,0.041666667,1.2603694032723771
Applegate Natural Uncured Genoa Salami - 4oz,Target,meat-packaged,Applegate Farms,0.644409259,2.0,4.99,0.012475,113.398,24.69179351,28.21919258,3.527399072,0.0,0.0,1.48150761,0.105821972,4.94825521242485
Applegate Natural Uncured Pork & Beef Pepperoni - 5oz,Target,meat-packaged,Applegate Farms,0.638138889,2.0,5.49,0.00985876,141.7475,28.57142857,32.14285714,0.0,0.0,0.0,1.928571429,0.125,5.204267499089252
Applegate Chicken Patties - Frozen - 12oz,Target,meat-packaged,Applegate Farms,0.711888889,3.0,6.99,0.010915647,340.194,14.11764706,8.235294118,16.47058824,1.176470588,0.0,0.376470588,0.041176471,2.0196919971387697
Applegate Organic Turkey Burger - Frozen - 16oz/4pk,Target,meat-packaged,Applegate Farms,0.014777778,0.0,9.99,0.016591562,453.592,17.69911504,7.079646018,0.0,0.0,0.0,0.092920354,0.07079646,1.771683187187187
Gardein Golden Frozen Fishless Filet - 10.1oz,Target,meat-packaged,Gardein,0.79312037,3.0,4.19,0.007024064,286.32995,9.375,13.54166667,12.5,0.0,2.083333333,0.375,0.0,2.237470167064439
All Natural Italian-Style Chicken Meatballs - Frozen - 20oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.711872222,3.0,5.99,0.006414197,566.99,16.47058824,8.235294118,5.882352941,0.0,0.0,0.411764706,0.076470588,2.7496808414023373
USDA All Natural Homestyle Turkey Meatballs - Frozen - 20oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.82835,3.0,6.39,0.006842524,566.99,16.47058824,8.235294118,3.529411765,1.176470588,0.0,0.470588235,0.058823529,2.577556845070423
Steakhouse Seasoned Beef Patties - Frozen - 3LBs - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.272488889,0.0,11.29,0.003716938,1360.776,16.07142857,25.0,0.0,0.0,0.0,0.178571429,0.080357143,1.4235100593445527
Perdue Simply Smart Organics Gluten Free Breaded Chicken Breast Nuggets - Frozen - 22oz,Target,meat-packaged,Perdue,0.743055556,3.0,7.99,0.012126223,625.9574706,13.15789474,11.84210526,17.10526316,1.315789474,0.0,0.5,0.039473684,1.6467953366708385
Perdue Simply Smart Organics Lightly Breaded Chicken Breast Strips - Frozen - 24oz,Target,meat-packaged,Perdue,0.808930556,3.0,8.99,0.022474982,680.388555,17.63699536,7.054798145,7.054798145,1.175799691,0.0,0.482077873,0.052910986,1.961845979977753
Perdue Simply Smart Organics Gluten Free Breaded Chicken Breast Tenders - Frozen - 22oz,Target,meat-packaged,Perdue,0.829277778,3.0,8.99,0.015159887,625.9574706,13.68421053,10.52631579,17.89473684,1.052631579,0.0,0.505263158,0.042105263,1.5221591245828698
Perdue Simply Smart Organics Lightly Breaded Chicken Breast Cutlets - Frozen - 22oz,Target,meat-packaged,Perdue,0.862643519,3.0,7.99,0.011360356,625.9574706,15.73033708,12.35955056,7.865168539,1.123595506,0.0,0.471910112,0.056179775,1.9687530763454317
Organic Chicken Breast Strips - Frozen - 12oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.84275,3.0,7.99,0.011097222,340.194,15.28539598,9.406397526,17.63699536,0.0,0.0,0.470319876,0.041152989,1.913065829787234
Organic Grilled Chicken Breast Strips - Frozen - 14oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.548009259,3.0,7.99,0.01902381,396.893,19.98859474,1.175799691,2.351599382,0.0,0.0,0.458561879,0.052910986,2.5017014693366706
Organic Chicken Nuggets - Frozen - 1lb - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.905638889,3.0,7.99,0.007416821,453.592,12.5,17.5,16.25,0.0,0.0,0.5625,0.0375,1.5644555694618272
Parmesan Chicken Cutlets - 18oz - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.660777778,3.0,9.99,0.025272211,510.291,21.83098592,9.154929577,5.633802817,0.0,0.704225352,0.23943662,0.052816901,2.185283875875876
Earth&#39;s Best Baked Mini Beef Meatballs - Frozen - 26oz,Target,meat-packaged,Earth's Best,0.942699074,3.0,10.99,0.005566417,737.087,14.28571429,19.64285714,7.142857143,1.785714286,0.0,0.642857143,0.053571429,1.2998830109190171
Lightlife Organic Vegan Tempeh Original - 8oz,Target,meat-packaged,Lightlife,0.316444444,0.0,3.19,0.007476562,226.796,21.16439443,5.291098608,14.10959629,0.0,7.054798145,0.0,0.0,6.634606404388715
Farmer John Sliced Ham - 12oz,Target,meat-packaged,Farmer John,0.859166667,3.0,2.99,0.049218975,340.194,17.85714286,3.571428571,3.571428571,0.0,0.0,1.232142857,0.035714286,5.972288581939798
Banquet Frozen Brown'N Serve Frozen Original Links - 6.4oz,Target,meat-packaged,Banquet,0.97537037,3.0,1.19,0.001967627,181.4368,12.96296296,29.62962963,3.703703704,1.851851852,0.0,0.759259259,0.055555556,10.89324618487395
Hormel Corned Beef - 12oz,Target,meat-packaged,Hormel,0.58655571,2.0,4.49,0.006236111,340.194,26.45549304,12.34589675,0.0,0.0,0.0,0.970034745,0.088184977,5.892091991091314
SPAM Hot &#38; Spicy Lunch Meat - 12oz,Target,meat-packaged,SPAM,0.929722222,3.0,2.99,0.003833333,340.194,12.34589675,24.69179351,3.527399072,1.763699536,0.0,1.058219722,0.070547981,4.12906245819398
SPAM Hickory Smoke Lunch Meat - 12oz,Target,meat-packaged,SPAM,0.867111111,3.0,2.99,0.003559524,340.194,12.34589675,28.21919258,1.763699536,0.0,0.0,1.128767703,0.070547981,4.12906245819398
Goya Chorizos - 3.5oz,Target,meat-packaged,GOYA,0.828236111,3.0,2.99,0.012304744,99.22325,20.40816327,26.53061224,6.12244898,2.040816327,0.0,1.489795918,0.071428571,6.825472665551839
Gallo Sliced Salami - 15.2oz,Target,meat-packaged,Gallo Salame,0.727222222,3.0,6.39,0.00415212,430.9124,25.0,28.57142857,3.571428571,0.0,0.0,1.785714286,0.089285714,3.912363067292645
Hormel Natural Choice Honey Ham - 14oz,Target,meat-packaged,Hormel,0.872055556,3.0,6.89,0.064810079,396.893,17.85714286,2.678571429,5.357142857,5.357142857,0.0,0.928571429,0.053571429,2.5917478751814222
Hormel Natural Choice Oven Roasted Turkey - 14oz,Target,meat-packaged,Hormel,0.670606481,3.0,6.89,0.097215118,396.893,19.64285714,1.785714286,1.785714286,1.785714286,0.0,0.821428571,0.044642857,2.8509226618287373
May&#39;s Hawaiian Style Teriyaki Beef Patties - Frozen - 32oz/8ct,Target,meat-packaged,May's Hawaii,0.857268519,3.0,17.69,0.01105625,907.184,14.10959629,19.4006949,9.700347449,7.936647913,0.881849768,0.502654368,0.057320235,0.7976029559072922
May's Hawaii Teriyaki Sliced Beef - 4lbs,Target,meat-packaged,May's Hawaii,0.886155556,3.0,40.49,0.072303571,1814.368,18.51884513,3.086474188,7.054798145,6.172948377,0.0,0.617294838,0.044092488,0.4573683657693257
May&#39;s Hawaii Kalbi Beef Short Ribs - Frozen - 5lbs,Target,meat-packaged,May's Hawaii,0.922055556,3.0,57.99,0.035796898,2267.96185,16.07142857,8.035714286,8.035714286,7.142857143,0.0,0.705357143,0.049107143,0.27714137903086733
May&#39;s Hawaii Beef Picnic Patties - Frozen - 2lbs,Target,meat-packaged,May's Hawaii,0.663641667,3.0,13.89,0.005987069,907.184,14.10959629,28.21919258,0.881849768,0.0,0.0,0.273373428,0.07495723,1.0158096681065514
SIMEK&#39;S Original Beef Meatballs - Frozen - 22oz,Target,meat-packaged,Simek's,0.8535,3.0,6.99,0.005292435,623.689,16.47058824,23.52941176,9.411764706,1.176470588,2.352941176,0.882352941,0.047058824,2.356307330472103
SIMEK&#39;S Italian Style Beef Meatballs - Frozen - 22oz,Target,meat-packaged,Simek's,0.811444444,3.0,6.99,0.005603754,623.689,20.0,22.35294118,4.705882353,0.0,1.176470588,0.564705882,0.052941176,2.8612303290414878
Corky&#39;s BBQ Pork Ribs - Frozen - 24oz,Target,meat-packaged,Corky's,0.783833333,3.0,13.49,0.025234265,680.388,6.428571429,8.571428571,13.57142857,10.71428571,1.428571429,0.214285714,0.028571429,0.476543471386212
Corky&#39;s BBQ Pork Shoulder - Frozen - 16oz,Target,meat-packaged,Corky's,0.631055556,3.0,6.99,0.019857955,453.592,11.99315685,8.465757774,10.58219722,8.465757774,0.705479814,0.19047955,0.03880139,1.7157592060085836
Foster Farms Whole Grain Dino Nuggets - Frozen - 28oz,Target,meat-packaged,Foster Farms,0.833472222,3.0,5.99,0.004527669,793.786,12.82051282,19.23076923,15.38461538,0.0,2.564102564,0.448717949,0.051282051,2.140319335559265
Foster Farms Buffalo Strips - Frozen - 24oz,Target,meat-packaged,Foster Farms,0.772888889,3.0,5.99,0.010696429,680.388,12.9337966,9.406397526,18.81279505,1.175799691,0.0,0.893607765,0.041152989,2.159231485809683
Foster Farms Chicken Breast Nuggets - Frozen - 33.6oz,Target,meat-packaged,Foster Farms,0.866864815,3.0,4.29,0.001566516,952.5432,11.25,18.75,18.75,1.25,0.0,0.525,0.0375,2.6223776223776225
May&#39;s Hawaii Teriyaki Chicken Thighs - Frozen - 5lbs,Target,meat-packaged,May's Hawaii,0.741842593,3.0,27.49,0.011454167,2267.96,13.22774652,11.46404698,6.172948377,5.291098608,0.0,0.423287889,0.061729484,0.48118394034194256
Applegate Organics Chicken Strips - Frozen - 8oz,Target,meat-packaged,Applegate Farms,0.729555556,3.0,6.99,0.01637347,226.796,12.94117647,7.058823529,15.29411765,1.176470588,0.0,0.423529412,0.035294118,1.851384330472103
Tyson Spicy Chicken Patties - Frozen - 26oz,Target,meat-packaged,Tyson,0.914865741,3.0,5.39,0.004631294,737.087,11.84210526,17.10526316,13.15789474,0.0,0.0,0.434210526,0.046052632,2.1970510686456404
SIMEK&#39;S Gluten Free Turkey Meatballs - Frozen - 17oz,Target,meat-packaged,Simek's,0.718850926,3.0,6.99,0.0205471,481.9415,16.47058824,8.235294118,4.705882353,0.0,0.0,0.388235294,0.052941176,2.356307330472103
May&#39;s Hawaiian Style Boneless &#38; Skinless Char Siu Chicken - Frozen - 32oz,Target,meat-packaged,May's Hawaii,0.791759259,3.0,12.99,0.054125,907.184,15.87329583,2.645549304,13.22774652,11.46404698,0.0,0.590839345,0.057320235,1.221962727482679
May&#39;s Hawaiian Style Boneless &#38; Skinless Teriyaki Chicken Thighs - Frozen - 32oz,Target,meat-packaged,May's Hawaii,0.802083333,3.0,12.99,0.054125,907.184,15.87329583,3.086474188,7.054798145,6.172948377,0.0,0.485017372,0.061729484,1.221962727482679
May&#39;s Hawaiian Style Teriyaki Sliced Beef - Frozen - 32oz,Target,meat-packaged,May's Hawaii,0.886155556,3.0,16.99,0.060678571,907.184,18.51884513,3.086474188,7.054798145,6.172948377,0.0,0.617294838,0.044092488,1.089984998822837
