file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,223,css,9e1e403a,Keanu Ventura,2025-10-27,22:37:05,-07:00,2025-10-27T22:37:05-07:00,1,14
style.css,224,css,9e1e403a,Keanu Ventura,2025-10-27,22:37:05,-07:00,2025-10-27T22:37:05-07:00,1,16
style.css,225,css,9e1e403a,Keanu Ventura,2025-10-27,22:37:05,-07:00,2025-10-27T22:37:05-07:00,0,0
style.css,226,css,9e1e403a,Keanu Ventura,2025-10-27,22:37:05,-07:00,2025-10-27T22:37:05-07:00,0,32
style.css,227,css,9e1e403a,Keanu Ventura,2025-10-27,22:37:05,-07:00,2025-10-27T22:37:05-07:00,1,32
style.css,228,css,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,0,0
index.js,1,js,1a11cfeb,Keanu Ventura,2025-10-24,16:15:12,-07:00,2025-10-24T16:15:12-07:00,0,82
index.js,2,js,08ff9b14,Keanu Ventura,2025-10-24,15:58:52,-07:00,2025-10-24T15:58:52-07:00,0,64
index.js,3,js,3bbb6f73,Keanu Ventura,2025-10-21,16:56:30,-07:00,2025-10-21T16:56:30-07:00,0,42
index.js,4,js,3bbb6f73,Keanu Ventura,2025-10-21,16:56:30,-07:00,2025-10-21T16:56:30-07:00,0,60
index.js,5,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,0,54
index.js,6,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,0,55
index.js,7,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,0,60
index.js,8,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,0,17
index.js,9,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,24
index.js,10,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,5,2
index.js,11,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,6,55
index.js,12,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,6,55
index.js,13,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,6,49
index.js,14,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,6,49
index.js,15,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,5,3
index.js,16,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,3,0
index.js,17,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,1,0
index.html,1,html,5ff75302,Keanu Ventura,2025-09-29,11:32:43,-07:00,2025-09-29T11:32:43-07:00,0,13
index.html,2,html,5ff75302,Keanu Ventura,2025-09-29,11:32:43,-07:00,2025-09-29T11:32:43-07:00,0,14
index.html,3,html,5ff75302,Keanu Ventura,2025-09-29,11:32:43,-07:00,2025-09-29T11:32:43-07:00,0,4
index.html,4,html,5ff75302,Keanu Ventura,2025-09-29,11:32:43,-07:00,2025-09-29T11:32:43-07:00,2,20
index.html,5,html,5ff75302,Keanu Ventura,2025-09-29,11:32:43,-07:00,2025-09-29T11:32:43-07:00,2,68
index.html,6,html,5ff75302,Keanu Ventura,2025-09-29,11:32:43,-07:00,2025-09-29T11:32:43-07:00,2,55
index.html,7,html,7fdf27a4,Keanu Ventura,2025-09-29,14:45:50,-07:00,2025-09-29T14:45:50-07:00,2,38
index.html,8,html,5ff75302,Keanu Ventura,2025-09-29,11:32:43,-07:00,2025-09-29T11:32:43-07:00,0,5
index.html,9,html,5ff75302,Keanu Ventura,2025-09-29,11:32:43,-07:00,2025-09-29T11:32:43-07:00,0,4
index.html,10,html,af0a2dc0,Keanu Ventura,2025-10-01,14:08:13,-07:00,2025-10-01T14:08:13-07:00,2,20
index.html,11,html,af0a2dc0,Keanu Ventura,2025-10-01,14:08:13,-07:00,2025-10-01T14:08:13-07:00,2,2
index.html,12,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,18
index.html,13,html,af0a2dc0,Keanu Ventura,2025-10-01,14:08:13,-07:00,2025-10-01T14:08:13-07:00,2,21
index.html,14,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,9
index.html,15,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,12
index.html,16,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,120
index.html,17,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,4,119
index.html,18,html,3bb926f6,Keanu Ventura,2025-10-27,15:22:57,-07:00,2025-10-27T15:22:57-07:00,4,115
index.html,19,html,3bb926f6,Keanu Ventura,2025-10-27,15:22:57,-07:00,2025-10-27T15:22:57-07:00,4,116
index.html,20,html,3bb926f6,Keanu Ventura,2025-10-27,15:22:57,-07:00,2025-10-27T15:22:57-07:00,4,119
index.html,21,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,2
index.html,22,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,22
index.html,23,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,20
index.html,24,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,4
index.html,25,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,22
index.html,26,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,22
index.html,27,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,3,4
index.html,28,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,50
index.html,29,html,5ff75302,Keanu Ventura,2025-09-29,11:32:43,-07:00,2025-09-29T11:32:43-07:00,0,5
index.html,30,html,5ff75302,Keanu Ventura,2025-09-29,11:32:43,-07:00,2025-09-29T11:32:43-07:00,0,5
global.js,1,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,0,25
global.js,2,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,0,0
global.js,3,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,0,41
global.js,4,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,1,52
global.js,5,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,0,0
global.js,6,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,0,11
global.js,7,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,25
global.js,8,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,38
global.js,9,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,34
global.js,10,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,36
global.js,11,js,969d580c,Keanu Ventura,2025-11-02,19:06:40,-08:00,2025-11-02T19:06:40-08:00,2,30
global.js,12,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,73
global.js,13,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,0,0
global.js,14,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,0,88
global.js,15,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,3
global.js,16,js,6a2291e1,Keanu Ventura,2025-10-13,19:32:52,-07:00,2025-10-13T19:32:52-07:00,2,14
global.js,17,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,0,38
global.js,18,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,0,25
global.js,19,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,0,20
global.js,20,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,14
global.js,21,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,52
global.js,22,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,18
global.js,23,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,34
global.js,24,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,11
global.js,25,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,20
global.js,26,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,29
global.js,27,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,4,18
global.js,28,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,0
global.js,29,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,65
global.js,30,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,4,25
global.js,31,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,0
global.js,32,js,36ffd7b2,Keanu Ventura,2025-10-13,12:17:40,-07:00,2025-10-13T12:17:40-07:00,2,12
global.js,33,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,0,0
global.js,34,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,0,31
global.js,35,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,11
global.js,36,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,0
global.js,37,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,26
global.js,38,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,3,4
global.js,39,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,3,31
global.js,40,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,4,52
global.js,41,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,4,34
global.js,42,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,4,32
global.js,43,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,3,7
global.js,44,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,7
global.js,45,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,0,0
global.js,46,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,0,65
global.js,47,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,0,34
global.js,48,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,43
global.js,49,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,70
global.js,50,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,30
global.js,51,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,0,0
global.js,52,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,0,48
global.js,53,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,31
global.js,54,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,64
global.js,55,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,55
global.js,56,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,44
global.js,57,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,0,1
global.js,58,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,0,42
global.js,59,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,0,43
global.js,60,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,21
global.js,61,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,30
global.js,62,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,14
global.js,63,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,31
global.js,64,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,4,50
global.js,65,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,0
global.js,66,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,47
global.js,67,js,2d2704f7,Keanu Ventura,2025-10-13,14:09:00,-07:00,2025-10-13T14:09:00-07:00,2,18
global.js,68,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,0,1
global.js,69,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,0,36
global.js,70,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,2,3
global.js,71,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,3,32
global.js,72,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,3,17
global.js,73,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,4,66
global.js,74,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,3,0
global.js,75,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,3,33
global.js,76,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,4,10
global.js,77,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,2,15
global.js,78,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,3,59
global.js,79,js,029a65c3,Keanu Ventura,2025-10-20,20:59:10,-07:00,2025-10-20T20:59:10-07:00,2,0
global.js,80,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,0,0
global.js,81,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,0,79
global.js,82,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,2,22
global.js,83,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,4,41
global.js,84,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,4,5
global.js,85,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,2,0
global.js,86,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,2,30
global.js,87,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,50
global.js,88,js,59489e8b,Keanu Ventura,2025-10-24,16:16:59,-07:00,2025-10-24T16:16:59-07:00,0,0
global.js,89,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,2,27
global.js,90,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,4,48
global.js,91,js,59489e8b,Keanu Ventura,2025-10-24,16:16:59,-07:00,2025-10-24T16:16:59-07:00,0,0
global.js,92,js,59489e8b,Keanu Ventura,2025-10-24,16:16:59,-07:00,2025-10-24T16:16:59-07:00,4,34
global.js,93,js,59489e8b,Keanu Ventura,2025-10-24,16:16:59,-07:00,2025-10-24T16:16:59-07:00,4,52
global.js,94,js,3bb926f6,Keanu Ventura,2025-10-27,15:22:57,-07:00,2025-10-27T15:22:57-07:00,6,28
global.js,95,js,59489e8b,Keanu Ventura,2025-10-24,16:16:59,-07:00,2025-10-24T16:16:59-07:00,4,0
global.js,96,js,59489e8b,Keanu Ventura,2025-10-24,16:16:59,-07:00,2025-10-24T16:16:59-07:00,0,0
global.js,97,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,4,19
global.js,98,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,6,71
global.js,99,js,59489e8b,Keanu Ventura,2025-10-24,16:16:59,-07:00,2025-10-24T16:16:59-07:00,6,84
global.js,100,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,6,33
global.js,101,js,3bb926f6,Keanu Ventura,2025-10-27,15:22:57,-07:00,2025-10-27T15:22:57-07:00,6,69
global.js,102,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,4,0
global.js,103,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,4,36
global.js,104,js,cf30ed36,Keanu Ventura,2025-10-20,21:12:18,-07:00,2025-10-20T21:12:18-07:00,2,1
global.js,105,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,0,0
global.js,106,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,0,47
global.js,107,js,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,2,59
global.js,108,js,1a11cfeb,Keanu Ventura,2025-10-24,16:15:12,-07:00,2025-10-24T16:15:12-07:00,1,0
global.js,109,js,1a11cfeb,Keanu Ventura,2025-10-24,16:15:12,-07:00,2025-10-24T16:15:12-07:00,0,19
resume/index.html,1,html,db83b8c9,Keanu Ventura,2025-10-01,14:34:15,-07:00,2025-10-01T14:34:15-07:00,0,13
resume/index.html,2,html,db83b8c9,Keanu Ventura,2025-10-01,14:34:15,-07:00,2025-10-01T14:34:15-07:00,0,14
resume/index.html,3,html,db83b8c9,Keanu Ventura,2025-10-01,14:34:15,-07:00,2025-10-01T14:34:15-07:00,0,4
resume/index.html,4,html,db83b8c9,Keanu Ventura,2025-10-01,14:34:15,-07:00,2025-10-01T14:34:15-07:00,2,20
resume/index.html,5,html,db83b8c9,Keanu Ventura,2025-10-01,14:34:15,-07:00,2025-10-01T14:34:15-07:00,2,68
resume/index.html,6,html,116e86ed,Keanu Ventura,2025-10-01,15:22:40,-07:00,2025-10-01T15:22:40-07:00,2,19
resume/index.html,7,html,f0e1ea04,Keanu Ventura,2025-10-01,14:46:00,-07:00,2025-10-01T14:46:00-07:00,2,41
resume/index.html,8,html,db83b8c9,Keanu Ventura,2025-10-01,14:34:15,-07:00,2025-10-01T14:34:15-07:00,0,5
resume/index.html,9,html,38bb6f25,Keanu Ventura,2025-10-08,23:45:26,-07:00,2025-10-08T23:45:26-07:00,0,24
resume/index.html,10,html,7292730b,Keanu Ventura,2025-10-01,16:00:31,-07:00,2025-10-01T16:00:31-07:00,2,20
resume/index.html,11,html,7292730b,Keanu Ventura,2025-10-01,16:00:31,-07:00,2025-10-01T16:00:31-07:00,2,7
resume/index.html,12,html,7292730b,Keanu Ventura,2025-10-01,16:00:31,-07:00,2025-10-01T16:00:31-07:00,4,57
resume/index.html,13,html,7292730b,Keanu Ventura,2025-10-01,16:00:31,-07:00,2025-10-01T16:00:31-07:00,4,52
resume/index.html,14,html,7292730b,Keanu Ventura,2025-10-01,16:00:31,-07:00,2025-10-01T16:00:31-07:00,4,46
resume/index.html,15,html,7292730b,Keanu Ventura,2025-10-01,16:00:31,-07:00,2025-10-01T16:00:31-07:00,2,8
resume/index.html,16,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,2,7
resume/index.html,17,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,4,16
resume/index.html,18,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,85
resume/index.html,19,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,2
resume/index.html,20,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,8,120
resume/index.html,21,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,10,112
resume/index.html,22,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,10,85
resume/index.html,23,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,3
resume/index.html,24,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,4,8
resume/index.html,25,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,2,8
resume/index.html,26,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,2,7
resume/index.html,27,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,4,13
resume/index.html,28,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,17
resume/index.html,29,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,2
resume/index.html,30,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,8,60
resume/index.html,31,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,3
resume/index.html,32,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,25
resume/index.html,33,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,2
resume/index.html,34,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,8,76
resume/index.html,35,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,3
resume/index.html,36,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,26
resume/index.html,37,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,2
resume/index.html,38,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,8,38
resume/index.html,39,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,6,3
resume/index.html,40,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,4,8
resume/index.html,41,html,778cc5bf,Keanu Ventura,2025-10-08,23:26:20,-07:00,2025-10-08T23:26:20-07:00,2,8
resume/index.html,42,html,907df60c,Keanu Ventura,2025-10-01,16:04:51,-07:00,2025-10-01T16:04:51-07:00,2,7
resume/index.html,43,html,907df60c,Keanu Ventura,2025-10-01,16:04:51,-07:00,2025-10-01T16:04:51-07:00,4,17
resume/index.html,44,html,6a045ca9,Keanu Ventura,2025-10-08,14:37:55,-07:00,2025-10-08T14:37:55-07:00,4,7
resume/index.html,45,html,6a045ca9,Keanu Ventura,2025-10-08,14:37:55,-07:00,2025-10-08T14:37:55-07:00,6,52
resume/index.html,46,html,6a045ca9,Keanu Ventura,2025-10-08,14:37:55,-07:00,2025-10-08T14:37:55-07:00,6,51
resume/index.html,47,html,6a045ca9,Keanu Ventura,2025-10-08,14:37:55,-07:00,2025-10-08T14:37:55-07:00,6,2
resume/index.html,48,html,6a045ca9,Keanu Ventura,2025-10-08,14:37:55,-07:00,2025-10-08T14:37:55-07:00,8,106
resume/index.html,49,html,6a045ca9,Keanu Ventura,2025-10-08,14:37:55,-07:00,2025-10-08T14:37:55-07:00,10,29
resume/index.html,50,html,6a045ca9,Keanu Ventura,2025-10-08,14:37:55,-07:00,2025-10-08T14:37:55-07:00,6,3
resume/index.html,51,html,6a045ca9,Keanu Ventura,2025-10-08,14:37:55,-07:00,2025-10-08T14:37:55-07:00,4,8
resume/index.html,52,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,4,7
resume/index.html,53,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,6,42
resume/index.html,54,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,6,52
resume/index.html,55,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,6,2
resume/index.html,56,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,8,105
resume/index.html,57,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,10,64
resume/index.html,58,html,a097965f,Keanu Ventura,2025-10-24,13:24:29,-07:00,2025-10-24T13:24:29-07:00,6,3
